"","DateTime","site","flow"
"606","2019-11-08 06:00:00","FW",70.32
"607","2019-11-08 07:00:00","FW",70.32
"608","2019-11-08 08:00:00","FW",70.32
"609","2019-11-08 09:00:00","FW",70.32
"610","2019-11-08 10:00:00","FW",70.32
"611","2019-11-08 11:00:00","FW",70.32
"612","2019-11-08 12:00:00","FW",70.32
"613","2019-11-08 13:00:00","FW",70.32
"614","2019-11-08 14:00:00","FW",70.32
"615","2019-11-08 15:00:00","FW",70.32
"616","2019-11-08 16:00:00","FW",70.32
"617","2019-11-08 17:00:00","FW",70.32
"618","2019-11-08 18:00:00","FW",70.32
"619","2019-11-08 19:00:00","FW",70.32
"620","2019-11-08 20:00:00","FW",70.32
"621","2019-11-08 21:00:00","FW",70.32
"622","2019-11-08 22:00:00","FW",70.32
"623","2019-11-08 23:00:00","FW",70.32
"624","2019-11-09 00:00:00","FW",83.32
"625","2019-11-09 01:00:00","FW",83.32
"626","2019-11-09 02:00:00","FW",83.32
"627","2019-11-09 03:00:00","FW",83.32
"628","2019-11-09 04:00:00","FW",83.32
"629","2019-11-09 05:00:00","FW",83.32
"630","2019-11-09 06:00:00","FW",83.32
"631","2019-11-09 07:00:00","FW",83.32
"632","2019-11-09 08:00:00","FW",83.32
"633","2019-11-09 09:00:00","FW",83.32
"634","2019-11-09 10:00:00","FW",83.32
"635","2019-11-09 11:00:00","FW",83.32
"636","2019-11-09 12:00:00","FW",83.32
"637","2019-11-09 13:00:00","FW",83.32
"638","2019-11-09 14:00:00","FW",83.32
"639","2019-11-09 15:00:00","FW",83.32
"640","2019-11-09 16:00:00","FW",83.32
"641","2019-11-09 17:00:00","FW",83.32
"642","2019-11-09 18:00:00","FW",83.32
"643","2019-11-09 19:00:00","FW",83.32
"644","2019-11-09 20:00:00","FW",83.32
"645","2019-11-09 21:00:00","FW",83.32
"646","2019-11-09 22:00:00","FW",83.32
"647","2019-11-09 23:00:00","FW",83.32
"648","2019-11-10 00:00:00","FW",77.98
"649","2019-11-10 01:00:00","FW",77.98
"650","2019-11-10 02:00:00","FW",77.98
"651","2019-11-10 03:00:00","FW",77.98
"652","2019-11-10 04:00:00","FW",77.98
"653","2019-11-10 05:00:00","FW",77.98
"654","2019-11-10 06:00:00","FW",77.98
"655","2019-11-10 07:00:00","FW",77.98
"656","2019-11-10 08:00:00","FW",77.98
"657","2019-11-10 09:00:00","FW",77.98
"658","2019-11-10 10:00:00","FW",77.98
"659","2019-11-10 11:00:00","FW",77.98
"660","2019-11-10 12:00:00","FW",77.98
"661","2019-11-10 13:00:00","FW",77.98
"662","2019-11-10 14:00:00","FW",77.98
"663","2019-11-10 15:00:00","FW",77.98
"664","2019-11-10 16:00:00","FW",77.98
"665","2019-11-10 17:00:00","FW",77.98
"666","2019-11-10 18:00:00","FW",77.98
"667","2019-11-10 19:00:00","FW",77.98
"668","2019-11-10 20:00:00","FW",77.98
"669","2019-11-10 21:00:00","FW",77.98
"670","2019-11-10 22:00:00","FW",77.98
"671","2019-11-10 23:00:00","FW",77.98
"672","2019-11-11 00:00:00","FW",80.01
"673","2019-11-11 01:00:00","FW",80.01
"674","2019-11-11 02:00:00","FW",80.01
"675","2019-11-11 03:00:00","FW",80.01
"676","2019-11-11 04:00:00","FW",80.01
"677","2019-11-11 05:00:00","FW",80.01
"678","2019-11-11 06:00:00","FW",80.01
"679","2019-11-11 07:00:00","FW",80.01
"680","2019-11-11 08:00:00","FW",80.01
"681","2019-11-11 09:00:00","FW",80.01
"682","2019-11-11 10:00:00","FW",80.01
"683","2019-11-11 11:00:00","FW",80.01
"684","2019-11-11 12:00:00","FW",80.01
"685","2019-11-11 13:00:00","FW",80.01
"686","2019-11-11 14:00:00","FW",80.01
"687","2019-11-11 15:00:00","FW",80.01
"688","2019-11-11 16:00:00","FW",80.01
"689","2019-11-11 17:00:00","FW",80.01
"690","2019-11-11 18:00:00","FW",80.01
"691","2019-11-11 19:00:00","FW",80.01
"692","2019-11-11 20:00:00","FW",80.01
"693","2019-11-11 21:00:00","FW",80.01
"694","2019-11-11 22:00:00","FW",80.01
"695","2019-11-11 23:00:00","FW",80.01
"696","2019-11-12 00:00:00","FW",92.68
"697","2019-11-12 01:00:00","FW",92.68
"698","2019-11-12 02:00:00","FW",92.68
"699","2019-11-12 03:00:00","FW",92.68
"700","2019-11-12 04:00:00","FW",92.68
"701","2019-11-12 05:00:00","FW",92.68
"702","2019-11-12 06:00:00","FW",92.68
"703","2019-11-12 07:00:00","FW",92.68
"704","2019-11-12 08:00:00","FW",92.68
"705","2019-11-12 09:00:00","FW",92.68
"706","2019-11-12 10:00:00","FW",92.68
"707","2019-11-12 11:00:00","FW",92.68
"708","2019-11-12 12:00:00","FW",92.68
"709","2019-11-12 13:00:00","FW",92.68
"710","2019-11-12 14:00:00","FW",92.68
"711","2019-11-12 15:00:00","FW",92.68
"712","2019-11-12 16:00:00","FW",92.68
"713","2019-11-12 17:00:00","FW",92.68
"714","2019-11-12 18:00:00","FW",92.68
"715","2019-11-12 19:00:00","FW",92.68
"716","2019-11-12 20:00:00","FW",92.68
"717","2019-11-12 21:00:00","FW",92.68
"718","2019-11-12 22:00:00","FW",92.68
"719","2019-11-12 23:00:00","FW",92.68
"720","2019-11-13 00:00:00","FW",67.81
"721","2019-11-13 01:00:00","FW",67.81
"722","2019-11-13 02:00:00","FW",67.81
"723","2019-11-13 03:00:00","FW",67.81
"724","2019-11-13 04:00:00","FW",67.81
"725","2019-11-13 05:00:00","FW",67.81
"726","2019-11-13 06:00:00","FW",67.81
"727","2019-11-13 07:00:00","FW",67.81
"728","2019-11-13 08:00:00","FW",67.81
"729","2019-11-13 09:00:00","FW",67.81
"730","2019-11-13 10:00:00","FW",67.81
"731","2019-11-13 11:00:00","FW",67.81
"732","2019-11-13 12:00:00","FW",67.81
"733","2019-11-13 13:00:00","FW",67.81
"734","2019-11-13 14:00:00","FW",67.81
"735","2019-11-13 15:00:00","FW",67.81
"736","2019-11-13 16:00:00","FW",67.81
"737","2019-11-13 17:00:00","FW",67.81
"738","2019-11-13 18:00:00","FW",67.81
"739","2019-11-13 19:00:00","FW",67.81
"740","2019-11-13 20:00:00","FW",67.81
"741","2019-11-13 21:00:00","FW",67.81
"742","2019-11-13 22:00:00","FW",67.81
"743","2019-11-13 23:00:00","FW",67.81
"744","2019-11-14 00:00:00","FW",74.58
"745","2019-11-14 01:00:00","FW",74.58
"746","2019-11-14 02:00:00","FW",74.58
"747","2019-11-14 03:00:00","FW",74.58
"748","2019-11-14 04:00:00","FW",74.58
"749","2019-11-14 05:00:00","FW",74.58
"750","2019-11-14 06:00:00","FW",74.58
"751","2019-11-14 07:00:00","FW",74.58
"752","2019-11-14 08:00:00","FW",74.58
"753","2019-11-14 09:00:00","FW",74.58
"754","2019-11-14 10:00:00","FW",74.58
"755","2019-11-14 11:00:00","FW",74.58
"756","2019-11-14 12:00:00","FW",74.58
"757","2019-11-14 13:00:00","FW",74.58
"758","2019-11-14 14:00:00","FW",74.58
"759","2019-11-14 15:00:00","FW",74.58
"760","2019-11-14 16:00:00","FW",74.58
"761","2019-11-14 17:00:00","FW",74.58
"762","2019-11-14 18:00:00","FW",74.58
"763","2019-11-14 19:00:00","FW",74.58
"764","2019-11-14 20:00:00","FW",74.58
"765","2019-11-14 21:00:00","FW",74.58
"766","2019-11-14 22:00:00","FW",74.58
"767","2019-11-14 23:00:00","FW",74.58
"768","2019-11-15 00:00:00","FW",79.76
"769","2019-11-15 01:00:00","FW",79.76
"770","2019-11-15 02:00:00","FW",79.76
"771","2019-11-15 03:00:00","FW",79.76
"772","2019-11-15 04:00:00","FW",79.76
"773","2019-11-15 05:00:00","FW",79.76
"774","2019-11-15 06:00:00","FW",79.76
"775","2019-11-15 07:00:00","FW",79.76
"776","2019-11-15 08:00:00","FW",79.76
"777","2019-11-15 09:00:00","FW",79.76
"778","2019-11-15 10:00:00","FW",79.76
"779","2019-11-15 11:00:00","FW",79.76
"780","2019-11-15 12:00:00","FW",79.76
"781","2019-11-15 13:00:00","FW",79.76
"782","2019-11-15 14:00:00","FW",79.76
"783","2019-11-15 15:00:00","FW",79.76
"784","2019-11-15 16:00:00","FW",79.76
"785","2019-11-15 17:00:00","FW",79.76
"786","2019-11-15 18:00:00","FW",79.76
"787","2019-11-15 19:00:00","FW",79.76
"788","2019-11-15 20:00:00","FW",79.76
"789","2019-11-15 21:00:00","FW",79.76
"790","2019-11-15 22:00:00","FW",79.76
"791","2019-11-15 23:00:00","FW",79.76
"792","2019-11-16 00:00:00","FW",78.96
"793","2019-11-16 01:00:00","FW",78.96
"794","2019-11-16 02:00:00","FW",78.96
"795","2019-11-16 03:00:00","FW",78.96
"796","2019-11-16 04:00:00","FW",78.96
"797","2019-11-16 05:00:00","FW",78.96
"798","2019-11-16 06:00:00","FW",78.96
"799","2019-11-16 07:00:00","FW",78.96
"800","2019-11-16 08:00:00","FW",78.96
"801","2019-11-16 09:00:00","FW",78.96
"802","2019-11-16 10:00:00","FW",78.96
"803","2019-11-16 11:00:00","FW",78.96
"804","2019-11-16 12:00:00","FW",78.96
"805","2019-11-16 13:00:00","FW",78.96
"806","2019-11-16 14:00:00","FW",78.96
"807","2019-11-16 15:00:00","FW",78.96
"808","2019-11-16 16:00:00","FW",78.96
"809","2019-11-16 17:00:00","FW",78.96
"810","2019-11-16 18:00:00","FW",78.96
"811","2019-11-16 19:00:00","FW",78.96
"812","2019-11-16 20:00:00","FW",78.96
"813","2019-11-16 21:00:00","FW",78.96
"814","2019-11-16 22:00:00","FW",78.96
"815","2019-11-16 23:00:00","FW",78.96
"816","2019-11-17 00:00:00","FW",83.93
"817","2019-11-17 01:00:00","FW",83.93
"818","2019-11-17 02:00:00","FW",83.93
"819","2019-11-17 03:00:00","FW",83.93
"820","2019-11-17 04:00:00","FW",83.93
"821","2019-11-17 05:00:00","FW",83.93
"822","2019-11-17 06:00:00","FW",83.93
"823","2019-11-17 07:00:00","FW",83.93
"824","2019-11-17 08:00:00","FW",83.93
"825","2019-11-17 09:00:00","FW",83.93
"826","2019-11-17 10:00:00","FW",83.93
"827","2019-11-17 11:00:00","FW",83.93
"828","2019-11-17 12:00:00","FW",83.93
"829","2019-11-17 13:00:00","FW",83.93
"830","2019-11-17 14:00:00","FW",83.93
"831","2019-11-17 15:00:00","FW",83.93
"832","2019-11-17 16:00:00","FW",83.93
"833","2019-11-17 17:00:00","FW",83.93
"834","2019-11-17 18:00:00","FW",83.93
"835","2019-11-17 19:00:00","FW",83.93
"836","2019-11-17 20:00:00","FW",83.93
"837","2019-11-17 21:00:00","FW",83.93
"838","2019-11-17 22:00:00","FW",83.93
"839","2019-11-17 23:00:00","FW",83.93
"840","2019-11-18 00:00:00","FW",86.65
"841","2019-11-18 01:00:00","FW",86.65
"842","2019-11-18 02:00:00","FW",86.65
"843","2019-11-18 03:00:00","FW",86.65
"844","2019-11-18 04:00:00","FW",86.65
"845","2019-11-18 05:00:00","FW",86.65
"846","2019-11-18 06:00:00","FW",86.65
"847","2019-11-18 07:00:00","FW",86.65
"848","2019-11-18 08:00:00","FW",86.65
"849","2019-11-18 09:00:00","FW",86.65
"850","2019-11-18 10:00:00","FW",86.65
"851","2019-11-18 11:00:00","FW",86.65
"852","2019-11-18 12:00:00","FW",86.65
"853","2019-11-18 13:00:00","FW",86.65
"854","2019-11-18 14:00:00","FW",86.65
"855","2019-11-18 15:00:00","FW",86.65
"856","2019-11-18 16:00:00","FW",86.65
"857","2019-11-18 17:00:00","FW",86.65
"858","2019-11-18 18:00:00","FW",86.65
"859","2019-11-18 19:00:00","FW",86.65
"860","2019-11-18 20:00:00","FW",86.65
"861","2019-11-18 21:00:00","FW",86.65
"862","2019-11-18 22:00:00","FW",86.65
"863","2019-11-18 23:00:00","FW",86.65
"864","2019-11-19 00:00:00","FW",82.82
"865","2019-11-19 01:00:00","FW",82.82
"866","2019-11-19 02:00:00","FW",82.82
"867","2019-11-19 03:00:00","FW",82.82
"868","2019-11-19 04:00:00","FW",82.82
"869","2019-11-19 05:00:00","FW",82.82
"870","2019-11-19 06:00:00","FW",82.82
"871","2019-11-19 07:00:00","FW",82.82
"872","2019-11-19 08:00:00","FW",82.82
"873","2019-11-19 09:00:00","FW",82.82
"874","2019-11-19 10:00:00","FW",82.82
"875","2019-11-19 11:00:00","FW",82.82
"876","2019-11-19 12:00:00","FW",82.82
"877","2019-11-19 13:00:00","FW",82.82
"878","2019-11-19 14:00:00","FW",82.82
"879","2019-11-19 15:00:00","FW",82.82
"880","2019-11-19 16:00:00","FW",82.82
"881","2019-11-19 17:00:00","FW",82.82
"882","2019-11-19 18:00:00","FW",82.82
"883","2019-11-19 19:00:00","FW",82.82
"884","2019-11-19 20:00:00","FW",82.82
"885","2019-11-19 21:00:00","FW",82.82
"886","2019-11-19 22:00:00","FW",82.82
"887","2019-11-19 23:00:00","FW",82.82
"888","2019-11-20 00:00:00","FW",86.03
"889","2019-11-20 01:00:00","FW",86.03
"890","2019-11-20 02:00:00","FW",86.03
"891","2019-11-20 03:00:00","FW",86.03
"892","2019-11-20 04:00:00","FW",86.03
"893","2019-11-20 05:00:00","FW",86.03
"894","2019-11-20 06:00:00","FW",86.03
"895","2019-11-20 07:00:00","FW",86.03
"896","2019-11-20 08:00:00","FW",86.03
"897","2019-11-20 09:00:00","FW",86.03
"898","2019-11-20 10:00:00","FW",86.03
"899","2019-11-20 11:00:00","FW",86.03
"900","2019-11-20 12:00:00","FW",86.03
"901","2019-11-20 13:00:00","FW",86.03
"902","2019-11-20 14:00:00","FW",86.03
"903","2019-11-20 15:00:00","FW",86.03
"904","2019-11-20 16:00:00","FW",86.03
"905","2019-11-20 17:00:00","FW",86.03
"906","2019-11-20 18:00:00","FW",86.03
"907","2019-11-20 19:00:00","FW",86.03
"908","2019-11-20 20:00:00","FW",86.03
"909","2019-11-20 21:00:00","FW",86.03
"910","2019-11-20 22:00:00","FW",86.03
"911","2019-11-20 23:00:00","FW",86.03
"912","2019-11-21 00:00:00","FW",87.5
"913","2019-11-21 01:00:00","FW",87.5
"914","2019-11-21 02:00:00","FW",87.5
"915","2019-11-21 03:00:00","FW",87.5
"916","2019-11-21 04:00:00","FW",87.5
"917","2019-11-21 05:00:00","FW",87.5
"918","2019-11-21 06:00:00","FW",87.5
"919","2019-11-21 07:00:00","FW",87.5
"920","2019-11-21 08:00:00","FW",87.5
"921","2019-11-21 09:00:00","FW",87.5
"922","2019-11-21 10:00:00","FW",87.5
"923","2019-11-21 11:00:00","FW",87.5
"924","2019-11-21 12:00:00","FW",87.5
"925","2019-11-21 13:00:00","FW",87.5
"926","2019-11-21 14:00:00","FW",87.5
"927","2019-11-21 15:00:00","FW",87.5
"928","2019-11-21 16:00:00","FW",87.5
"929","2019-11-21 17:00:00","FW",87.5
"930","2019-11-21 18:00:00","FW",87.5
"931","2019-11-21 19:00:00","FW",87.5
"932","2019-11-21 20:00:00","FW",87.5
"933","2019-11-21 21:00:00","FW",87.5
"934","2019-11-21 22:00:00","FW",87.5
"935","2019-11-21 23:00:00","FW",87.5
"936","2019-11-22 00:00:00","FW",90.14
"937","2019-11-22 01:00:00","FW",90.14
"938","2019-11-22 02:00:00","FW",90.14
"939","2019-11-22 03:00:00","FW",90.14
"940","2019-11-22 04:00:00","FW",90.14
"941","2019-11-22 05:00:00","FW",90.14
"942","2019-11-22 06:00:00","FW",90.14
"943","2019-11-22 07:00:00","FW",90.14
"944","2019-11-22 08:00:00","FW",90.14
"945","2019-11-22 09:00:00","FW",90.14
"946","2019-11-22 10:00:00","FW",90.14
"947","2019-11-22 11:00:00","FW",90.14
"948","2019-11-22 12:00:00","FW",90.14
"949","2019-11-22 13:00:00","FW",90.14
"950","2019-11-22 14:00:00","FW",90.14
"951","2019-11-22 15:00:00","FW",90.14
"952","2019-11-22 16:00:00","FW",90.14
"953","2019-11-22 17:00:00","FW",90.14
"954","2019-11-22 18:00:00","FW",90.14
"955","2019-11-22 19:00:00","FW",90.14
"956","2019-11-22 20:00:00","FW",90.14
"957","2019-11-22 21:00:00","FW",90.14
"958","2019-11-22 22:00:00","FW",90.14
"959","2019-11-22 23:00:00","FW",90.14
"960","2019-11-23 00:00:00","FW",92.78
"961","2019-11-23 01:00:00","FW",92.78
"962","2019-11-23 02:00:00","FW",92.78
"963","2019-11-23 03:00:00","FW",92.78
"964","2019-11-23 04:00:00","FW",92.78
"965","2019-11-23 05:00:00","FW",92.78
"966","2019-11-23 06:00:00","FW",92.78
"967","2019-11-23 07:00:00","FW",92.78
"968","2019-11-23 08:00:00","FW",92.78
"969","2019-11-23 09:00:00","FW",92.78
"970","2019-11-23 10:00:00","FW",92.78
"971","2019-11-23 11:00:00","FW",92.78
"972","2019-11-23 12:00:00","FW",92.78
"973","2019-11-23 13:00:00","FW",92.78
"974","2019-11-23 14:00:00","FW",92.78
"975","2019-11-23 15:00:00","FW",92.78
"976","2019-11-23 16:00:00","FW",92.78
"977","2019-11-23 17:00:00","FW",92.78
"978","2019-11-23 18:00:00","FW",92.78
"979","2019-11-23 19:00:00","FW",92.78
"980","2019-11-23 20:00:00","FW",92.78
"981","2019-11-23 21:00:00","FW",92.78
"982","2019-11-23 22:00:00","FW",92.78
"983","2019-11-23 23:00:00","FW",92.78
"984","2019-11-24 00:00:00","FW",95.76
"985","2019-11-24 01:00:00","FW",95.76
"986","2019-11-24 02:00:00","FW",95.76
"987","2019-11-24 03:00:00","FW",95.76
"988","2019-11-24 04:00:00","FW",95.76
"989","2019-11-24 05:00:00","FW",95.76
"990","2019-11-24 06:00:00","FW",95.76
"991","2019-11-24 07:00:00","FW",95.76
"992","2019-11-24 08:00:00","FW",95.76
"993","2019-11-24 09:00:00","FW",95.76
"994","2019-11-24 10:00:00","FW",95.76
"995","2019-11-24 11:00:00","FW",95.76
"996","2019-11-24 12:00:00","FW",95.76
"997","2019-11-24 13:00:00","FW",95.76
"998","2019-11-24 14:00:00","FW",95.76
"999","2019-11-24 15:00:00","FW",95.76
"1000","2019-11-24 16:00:00","FW",95.76
"1001","2019-11-24 17:00:00","FW",95.76
"1002","2019-11-24 18:00:00","FW",95.76
"1003","2019-11-24 19:00:00","FW",95.76
"1004","2019-11-24 20:00:00","FW",95.76
"1005","2019-11-24 21:00:00","FW",95.76
"1006","2019-11-24 22:00:00","FW",95.76
"1007","2019-11-24 23:00:00","FW",95.76
"1008","2019-11-25 00:00:00","FW",94.94
"1009","2019-11-25 01:00:00","FW",94.94
"1010","2019-11-25 02:00:00","FW",94.94
"1011","2019-11-25 03:00:00","FW",94.94
"1012","2019-11-25 04:00:00","FW",94.94
"1013","2019-11-25 05:00:00","FW",94.94
"1014","2019-11-25 06:00:00","FW",94.94
"1015","2019-11-25 07:00:00","FW",94.94
"1016","2019-11-25 08:00:00","FW",94.94
"1017","2019-11-25 09:00:00","FW",94.94
"1018","2019-11-25 10:00:00","FW",94.94
"1019","2019-11-25 11:00:00","FW",94.94
"1020","2019-11-25 12:00:00","FW",94.94
"1021","2019-11-25 13:00:00","FW",94.94
"1022","2019-11-25 14:00:00","FW",94.94
"1023","2019-11-25 15:00:00","FW",94.94
"1024","2019-11-25 16:00:00","FW",94.94
"1025","2019-11-25 17:00:00","FW",94.94
"1026","2019-11-25 18:00:00","FW",94.94
"1027","2019-11-25 19:00:00","FW",94.94
"1028","2019-11-25 20:00:00","FW",94.94
"1029","2019-11-25 21:00:00","FW",94.94
"1030","2019-11-25 22:00:00","FW",94.94
"1031","2019-11-25 23:00:00","FW",94.94
"1032","2019-11-26 00:00:00","FW",86.3
"1033","2019-11-26 01:00:00","FW",86.3
"1034","2019-11-26 02:00:00","FW",86.3
"1035","2019-11-26 03:00:00","FW",86.3
"1036","2019-11-26 04:00:00","FW",86.3
"1037","2019-11-26 05:00:00","FW",86.3
"1038","2019-11-26 06:00:00","FW",86.3
"1039","2019-11-26 07:00:00","FW",86.3
"1040","2019-11-26 08:00:00","FW",86.3
"1041","2019-11-26 09:00:00","FW",86.3
"1042","2019-11-26 10:00:00","FW",86.3
"1043","2019-11-26 11:00:00","FW",86.3
"1044","2019-11-26 12:00:00","FW",86.3
"1045","2019-11-26 13:00:00","FW",86.3
"1046","2019-11-26 14:00:00","FW",86.3
"1047","2019-11-26 15:00:00","FW",86.3
"1048","2019-11-26 16:00:00","FW",86.3
"1049","2019-11-26 17:00:00","FW",86.3
"1050","2019-11-26 18:00:00","FW",86.3
"1051","2019-11-26 19:00:00","FW",86.3
"1052","2019-11-26 20:00:00","FW",86.3
"1053","2019-11-26 21:00:00","FW",86.3
"1054","2019-11-26 22:00:00","FW",86.3
"1055","2019-11-26 23:00:00","FW",86.3
"1056","2019-11-27 00:00:00","FW",71.51
"1057","2019-11-27 01:00:00","FW",71.51
"1058","2019-11-27 02:00:00","FW",71.51
"1059","2019-11-27 03:00:00","FW",71.51
"1060","2019-11-27 04:00:00","FW",71.51
"1061","2019-11-27 05:00:00","FW",71.51
"1062","2019-11-27 06:00:00","FW",71.51
"1063","2019-11-27 07:00:00","FW",71.51
"1064","2019-11-27 08:00:00","FW",71.51
"1065","2019-11-27 09:00:00","FW",71.51
"1066","2019-11-27 10:00:00","FW",71.51
"1067","2019-11-27 11:00:00","FW",71.51
"1068","2019-11-27 12:00:00","FW",71.51
"1069","2019-11-27 13:00:00","FW",71.51
"1070","2019-11-27 14:00:00","FW",71.51
"1071","2019-11-27 15:00:00","FW",71.51
"1072","2019-11-27 16:00:00","FW",71.51
"1073","2019-11-27 17:00:00","FW",71.51
"1074","2019-11-27 18:00:00","FW",71.51
"1075","2019-11-27 19:00:00","FW",71.51
"1076","2019-11-27 20:00:00","FW",71.51
"1077","2019-11-27 21:00:00","FW",71.51
"1078","2019-11-27 22:00:00","FW",71.51
"1079","2019-11-27 23:00:00","FW",71.51
"1080","2019-10-14 00:00:00","WSSC",171.35
"1081","2019-10-14 01:00:00","WSSC",171.35
"1082","2019-10-14 02:00:00","WSSC",171.35
"1083","2019-10-14 03:00:00","WSSC",171.35
"1084","2019-10-14 04:00:00","WSSC",171.35
"1085","2019-10-14 05:00:00","WSSC",171.35
"1086","2019-10-14 06:00:00","WSSC",171.35
"1087","2019-10-14 07:00:00","WSSC",171.35
"1088","2019-10-14 08:00:00","WSSC",171.35
"1089","2019-10-14 09:00:00","WSSC",171.35
"1090","2019-10-14 10:00:00","WSSC",171.35
"1091","2019-10-14 11:00:00","WSSC",171.35
"1092","2019-10-14 12:00:00","WSSC",171.35
"1093","2019-10-14 13:00:00","WSSC",171.35
"1094","2019-10-14 14:00:00","WSSC",171.35
"1095","2019-10-14 15:00:00","WSSC",171.35
"1096","2019-10-14 16:00:00","WSSC",171.35
"1097","2019-10-14 17:00:00","WSSC",171.35
"1098","2019-10-14 18:00:00","WSSC",171.35
"1099","2019-10-14 19:00:00","WSSC",171.35
"1100","2019-10-14 20:00:00","WSSC",171.35
"1101","2019-10-14 21:00:00","WSSC",171.35
"1102","2019-10-14 22:00:00","WSSC",171.35
"1103","2019-10-14 23:00:00","WSSC",171.35
"1104","2019-10-15 00:00:00","WSSC",175.99
"1105","2019-10-15 01:00:00","WSSC",175.99
"1106","2019-10-15 02:00:00","WSSC",175.99
"1107","2019-10-15 03:00:00","WSSC",175.99
"1108","2019-10-15 04:00:00","WSSC",175.99
"1109","2019-10-15 05:00:00","WSSC",175.99
"1110","2019-10-15 06:00:00","WSSC",175.99
"1111","2019-10-15 07:00:00","WSSC",175.99
"1112","2019-10-15 08:00:00","WSSC",175.99
"1113","2019-10-15 09:00:00","WSSC",175.99
"1114","2019-10-15 10:00:00","WSSC",175.99
"1115","2019-10-15 11:00:00","WSSC",175.99
"1116","2019-10-15 12:00:00","WSSC",175.99
"1117","2019-10-15 13:00:00","WSSC",175.99
"1118","2019-10-15 14:00:00","WSSC",175.99
"1119","2019-10-15 15:00:00","WSSC",175.99
"1120","2019-10-15 16:00:00","WSSC",175.99
"1121","2019-10-15 17:00:00","WSSC",175.99
"1122","2019-10-15 18:00:00","WSSC",175.99
"1123","2019-10-15 19:00:00","WSSC",175.99
"1124","2019-10-15 20:00:00","WSSC",175.99
"1125","2019-10-15 21:00:00","WSSC",175.99
"1126","2019-10-15 22:00:00","WSSC",175.99
"1127","2019-10-15 23:00:00","WSSC",175.99
"1128","2019-10-16 00:00:00","WSSC",175.23
"1129","2019-10-16 01:00:00","WSSC",175.23
"1130","2019-10-16 02:00:00","WSSC",175.23
"1131","2019-10-16 03:00:00","WSSC",175.23
"1132","2019-10-16 04:00:00","WSSC",175.23
"1133","2019-10-16 05:00:00","WSSC",175.23
"1134","2019-10-16 06:00:00","WSSC",175.23
"1135","2019-10-16 07:00:00","WSSC",175.23
"1136","2019-10-16 08:00:00","WSSC",175.23
"1137","2019-10-16 09:00:00","WSSC",175.23
"1138","2019-10-16 10:00:00","WSSC",175.23
"1139","2019-10-16 11:00:00","WSSC",175.23
"1140","2019-10-16 12:00:00","WSSC",175.23
"1141","2019-10-16 13:00:00","WSSC",175.23
"1142","2019-10-16 14:00:00","WSSC",175.23
"1143","2019-10-16 15:00:00","WSSC",175.23
"1144","2019-10-16 16:00:00","WSSC",175.23
"1145","2019-10-16 17:00:00","WSSC",175.23
"1146","2019-10-16 18:00:00","WSSC",175.23
"1147","2019-10-16 19:00:00","WSSC",175.23
"1148","2019-10-16 20:00:00","WSSC",175.23
