date,lfalls,seneca,goose,monoc_jug,por,shen_mill,antietam,opequon,conoco,hancock,cacapon,sideling,pawpaw,town,sbr,patterson,nbp_cumb,wills,luke,barnum,bloomington,kitzmiller,barton,jrr_level,sav_level,edwards_level,bennett,unity,cattail,hawlings,cedar
2019-10-07T04:00:00Z,-136.02999999999986,18,5,40,535,173,39,25,31,170,21,0,138,2,34,3,81,9,120,NA,13,14,1,402,404,1,4,3,3,3,0
2019-10-07T05:00:00Z,-147.02999999999986,18,5,40,529,175,39,25,31,170,21,0,138,2,34,3,81,9,120,54,13,14,1,402,404,1,4,3,3,3,0
2019-10-07T06:00:00Z,-147.02999999999986,19,5,40,529,175,40,25,31,170,21,0,138,2,34,3,81,9,120,NA,13,14,1,401,404,1,4,3,3,3,0
2019-10-07T07:00:00Z,-147.02999999999986,19,5,40,529,175,41,25,31,170,21,0,138,2,34,3,81,9,120,54,13,14,1,401,404,1,4,3,3,3,0
2019-10-07T08:00:00Z,-158.02999999999986,18,5,40,529,175,42,24,31,170,21,0,138,2,34,3,81,9,120,NA,13,15,1,401,404,1,4,3,3,3,0
2019-10-07T09:00:00Z,-147.02999999999986,17,5,39,529,177,43,24,31,170,21,0,140,2,34,3,82,9,120,54,13,15,1,401,404,1,4,3,3,3,0
2019-10-07T10:00:00Z,-147.02999999999986,16,5,39,524,179,42,24,31,165,21,0,144,2,34,3,82,9,120,NA,13,15,1,401,404,1,4,3,3,3,0
2019-10-07T11:00:00Z,-158.02999999999986,16,5,39,524,179,41,24,31,167,22,0,145,2,34,3,84,9,120,54,13,16,1,401,404,1,4,3,3,3,0
2019-10-07T12:00:00Z,-147.02999999999986,15,5,39,524,205,41,23,30,167,22,0,142,2,34,4,86,9,120,NA,13,16,1,401,404,1,4,3,3,3,0
2019-10-07T13:00:00Z,-147.02999999999986,14,5,39,524,195,40,23,30,167,22,0,142,2,34,4,86,9,120,54,13,16,1,401,404,1,4,3,3,3,0
2019-10-07T14:00:00Z,-147.02999999999986,14,5,39,524,185,40,23,30,167,22,0,142,2,34,4,84,9,120,NA,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T15:00:00Z,-147.02999999999986,13,5,39,524,179,39,23,30,167,22,0,142,2,34,4,84,9,120,54,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T16:00:00Z,-136.02999999999986,14,6,39,524,175,39,24,30,167,22,0,145,2,34,4,84,9,120,54,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T17:00:00Z,-136.02999999999986,17,6,39,515,173,41,24,31,167,22,0,145,2,34,4,84,9,120,54,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T18:00:00Z,-136.02999999999986,18,6,40,515,171,42,25,31,167,22,0,144,2,34,4,82,9,120,55,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T19:00:00Z,-136.02999999999986,18,6,41,529,169,44,25,31,167,23,0,145,2,35,4,82,9,120,55,13,17,1,401,404,1,4,3,3,3,0
2019-10-07T20:00:00Z,-136.02999999999986,18,6,41,529,165,46,25,32,167,23,0,145,2,36,4,82,9,120,54,13,18,1,401,404,1,4,3,3,3,0
2019-10-07T21:00:00Z,-136.02999999999986,18,6,41,535,163,46,25,32,170,24,0,145,2,35,4,84,9,120,54,13,18,1,401,404,1,4,3,3,3,0
2019-10-07T22:00:00Z,-125.02999999999986,17,6,41,NA,161,46,26,32,170,25,0,148,2,36,4,84,9,120,56,13,18,1,401,404,1,4,3,3,3,0
2019-10-07T23:00:00Z,-125.02999999999986,17,6,41,NA,158,45,26,34,172,27,0,153,3,38,4,86,10,120,54,13,19,2,401,404,1,4,3,3,3,0
2019-10-08T00:00:00Z,-111.02999999999986,16,6,42,NA,127,45,27,34,179,27,0,155,3,38,4,88,11,120,55,13,20,2,401,404,1,4,3,3,3,0
2019-10-08T01:00:00Z,-125.02999999999986,14,6,43,549,133,45,28,35,179,27,0,156,3,39,5,90,12,120,54,13,21,2,401,404,1,4,3,3,3,0
2019-10-08T02:00:00Z,-125.02999999999986,14,6,43,554,144,46,30,36,179,27,0,160,3,39,5,92,12,120,54,13,21,2,401,404,1,4,3,3,3,0
2019-10-08T03:00:00Z,-136.02999999999986,14,6,47,568,150,46,35,37,179,28,0,163,3,39,5,94,12,120,54,13,22,2,401,404,1,4,3,3,3,0
2019-10-08T04:00:00Z,-125.02999999999986,14,6,56,568,154,46,32,38,185,28,0,167,3,40,5,94,12,120,55,13,23,2,401,404,1,4,3,3,3,0
2019-10-08T05:00:00Z,-125.02999999999986,14,6,65,568,156,47,31,40,185,28,0,168,3,41,6,95,12,120,55,13,24,2,401,404,1,4,3,3,3,0
2019-10-08T06:00:00Z,-136.02999999999986,14,6,68,574,158,49,30,40,185,28,0,170,3,41,6,95,12,120,55,13,25,3,401,404,1,4,3,3,3,0
2019-10-08T07:00:00Z,-125.02999999999986,16,6,66,582,161,50,29,42,185,28,0,170,3,41,6,95,12,120,55,13,26,3,401,404,1,4,3,3,3,0
2019-10-08T08:00:00Z,-136.02999999999986,17,7,64,582,167,55,29,44,188,28,0,170,3,41,6,95,12,120,54,13,27,4,401,404,1,4,3,3,3,0
2019-10-08T09:00:00Z,-136.02999999999986,17,7,61,582,173,62,29,47,188,28,0,170,3,41,6,97,12,120,54,13,29,4,401,404,1,4,3,3,3,0
2019-10-08T10:00:00Z,-136.02999999999986,16,7,59,574,177,65,29,49,190,28,0,170,4,41,6,97,12,120,54,13,32,4,401,404,1,4,3,3,3,0
2019-10-08T11:00:00Z,-147.02999999999986,15,7,58,568,181,65,29,50,190,28,0,168,4,42,6,97,13,120,55,13,34,3,401,404,1,4,3,3,3,0
2019-10-08T12:00:00Z,-136.02999999999986,14,7,57,557,207,66,29,50,190,28,0,170,4,42,6,99,13,120,54,13,36,3,401,404,1,4,3,3,3,0
2019-10-08T13:00:00Z,-136.02999999999986,13,7,56,557,197,65,29,50,190,28,0,170,4,43,6,99,13,120,54,13,38,3,401,404,1,4,3,3,3,0
2019-10-08T14:00:00Z,-125.02999999999986,13,7,56,557,193,63,28,51,190,28,0,172,4,43,6,101,13,120,54,13,39,3,401,404,1,5,3,3,3,0
2019-10-08T15:00:00Z,-136.02999999999986,14,7,56,557,190,60,29,52,190,28,0,173,4,44,6,101,13,120,54,13,41,3,401,404,1,5,3,3,3,0
2019-10-08T16:00:00Z,-136.02999999999986,14,7,57,563,190,57,29,58,190,28,0,177,4,44,6,103,13,120,53,13,43,3,401,404,1,5,3,3,3,0
2019-10-08T17:00:00Z,-136.02999999999986,16,7,57,563,193,55,30,69,190,28,0,178,4,45,6,103,12,120,53,13,49,3,401,404,1,5,3,3,3,0
2019-10-08T18:00:00Z,-147.02999999999986,19,7,58,557,197,53,30,76,190,28,0,182,4,46,6,103,12,120,54,13,52,3,401,404,1,5,3,3,3,0
2019-10-08T19:00:00Z,-125.02999999999986,19,7,58,563,201,52,NA,76,188,28,0,184,4,47,6,103,12,120,53,13,52,4,401,404,1,5,3,3,3,0
2019-10-08T20:00:00Z,-125.02999999999986,18,7,59,563,203,51,45,74,188,28,0,185,4,47,6,103,12,120,53,13,53,4,401,404,1,5,3,3,3,0
2019-10-08T21:00:00Z,-125.02999999999986,17,7,60,563,205,51,52,69,188,28,0,185,4,47,6,103,12,120,53,13,53,4,401,404,1,5,3,3,3,0
2019-10-08T22:00:00Z,-111.02999999999986,18,7,62,577,203,52,51,66,188,28,0,185,4,48,6,103,12,120,53,13,53,4,401,404,1,5,3,3,3,0
2019-10-08T23:00:00Z,-111.02999999999986,18,7,62,577,201,53,50,63,188,28,0,185,4,48,6,103,12,120,53,13,52,4,401,404,1,5,3,3,3,0
2019-10-09T00:00:00Z,-125.02999999999986,17,7,61,582,171,53,48,61,190,28,0,184,4,48,6,103,12,120,53,13,52,4,401,404,1,5,3,3,3,0
2019-10-09T01:00:00Z,-111.02999999999986,18,7,61,582,175,53,45,58,190,28,0,185,4,48,6,101,12,120,53,13,51,4,401,404,1,5,3,3,3,0
2019-10-09T02:00:00Z,-125.02999999999986,19,7,61,582,181,53,41,57,190,28,0,184,4,48,6,101,12,120,53,13,49,4,401,404,1,5,3,3,3,0
2019-10-09T03:00:00Z,-125.02999999999986,18,7,60,588,183,52,40,56,192,28,0,185,4,48,6,101,12,120,53,13,49,3,401,404,1,5,3,3,3,0
2019-10-09T04:00:00Z,-111.02999999999986,18,7,60,596,181,52,38,55,192,28,0,185,4,48,6,99,13,120,53,13,47,3,401,404,1,4,3,3,3,0
2019-10-09T05:00:00Z,-111.02999999999986,19,7,59,602,181,51,37,55,195,27,0,187,4,49,6,99,13,120,53,13,47,3,401,404,1,4,3,3,3,0
2019-10-09T06:00:00Z,-111.02999999999986,19,7,59,616,181,50,36,55,195,27,0,187,4,50,6,97,13,120,53,13,45,3,401,404,1,4,3,3,3,0
2019-10-09T07:00:00Z,-111.02999999999986,19,7,59,627,181,50,35,54,197,27,0,189,4,51,6,97,14,120,53,13,44,3,401,404,1,4,3,3,3,0
2019-10-09T08:00:00Z,-100.02999999999986,18,7,59,641,183,50,34,54,197,27,0,190,4,52,6,97,14,120,53,13,43,3,401,404,1,4,3,3,3,0
2019-10-09T09:00:00Z,-100.02999999999986,17,7,59,641,183,49,34,54,197,27,0,192,4,52,6,97,14,120,53,13,41,3,401,404,1,4,3,3,3,0
2019-10-09T10:00:00Z,-100.02999999999986,18,7,59,641,185,49,34,53,197,27,0,192,4,53,6,95,14,120,53,13,39,3,401,404,1,4,3,3,3,0
2019-10-09T11:00:00Z,-100.02999999999986,16,7,59,641,188,48,34,53,197,NA,0,194,4,53,6,95,14,120,53,13,38,3,401,404,1,4,3,3,3,0
2019-10-09T12:00:00Z,-100.02999999999986,15,7,60,641,181,48,34,52,199,27,0,194,4,55,6,95,15,120,53,13,36,3,401,404,1,4,3,3,3,0
2019-10-09T13:00:00Z,-100.02999999999986,14,7,61,650,188,48,34,52,199,27,0,194,4,56,6,95,15,120,53,15,35,3,401,404,1,4,3,3,3,0
2019-10-09T14:00:00Z,-88.02999999999986,14,7,61,655,193,48,33,52,199,27,0,194,4,58,6,94,14,120,53,15,34,2,401,404,1,4,3,3,3,0
2019-10-09T15:00:00Z,-88.02999999999986,13,7,62,641,199,48,33,52,199,27,0,196,4,60,6,94,14,120,53,15,32,2,401,404,1,4,3,3,3,1
2019-10-09T16:00:00Z,-100.02999999999986,13,7,63,630,203,47,33,52,199,27,0,194,4,62,6,94,14,120,53,15,32,2,401,404,1,4,3,3,3,1
2019-10-09T17:00:00Z,-77.02999999999986,16,7,64,630,207,47,32,51,202,27,0,196,4,64,6,92,14,120,53,15,31,2,401,404,1,4,3,3,3,1
2019-10-09T18:00:00Z,-88.02999999999986,17,7,64,622,209,46,32,50,204,27,0,196,4,66,6,92,14,120,54,15,30,2,401,404,1,4,3,3,3,1
2019-10-09T19:00:00Z,-88.02999999999986,18,7,64,610,211,46,31,50,204,27,0,196,4,66,6,92,14,120,53,15,29,2,401,404,1,4,3,3,3,1
2019-10-09T20:00:00Z,-77.02999999999986,18,7,65,NA,214,46,31,49,207,27,0,196,4,67,6,92,14,120,53,15,29,2,401,404,1,4,3,3,3,1
2019-10-09T21:00:00Z,-88.02999999999986,18,7,65,591,214,46,31,49,207,27,0,192,4,69,6,92,14,120,53,15,27,2,401,404,1,4,3,3,3,1
2019-10-09T22:00:00Z,-88.02999999999986,17,7,67,585,211,46,32,48,207,27,0,192,4,69,6,92,13,120,53,15,27,2,401,404,1,4,3,3,3,1
2019-10-09T23:00:00Z,-88.02999999999986,18,7,68,585,209,45,32,48,209,27,0,189,4,69,6,90,13,120,53,15,26,2,401,404,1,4,3,3,3,1
2019-10-10T00:00:00Z,-88.02999999999986,18,7,69,585,209,45,33,47,209,27,0,189,4,69,6,90,13,120,53,15,26,2,401,404,1,4,3,3,3,1
2019-10-10T01:00:00Z,-88.02999999999986,18,7,70,585,207,44,33,46,209,27,0,189,4,69,6,90,13,120,53,15,25,2,401,404,1,4,3,3,3,1
2019-10-10T02:00:00Z,-88.02999999999986,18,7,70,591,205,44,33,46,209,27,0,190,4,68,6,90,13,120,53,15,25,2,401,404,1,4,3,3,3,1
2019-10-10T03:00:00Z,-88.02999999999986,18,7,71,605,203,44,33,45,209,27,0,190,4,68,6,90,13,120,53,15,24,2,401,404,1,4,3,3,3,1
2019-10-10T04:00:00Z,-77.02999999999986,18,7,71,624,203,44,33,44,209,27,0,192,4,68,6,88,13,120,53,15,24,2,401,404,1,4,3,3,3,1
2019-10-10T05:00:00Z,-77.02999999999986,18,7,71,636,203,44,32,44,209,27,0,194,4,68,6,88,13,120,53,15,24,2,401,404,1,4,3,3,3,1
2019-10-10T06:00:00Z,-77.02999999999986,18,7,71,655,203,44,32,43,209,27,0,194,4,69,6,88,12,120,53,15,23,2,401,404,1,4,3,3,3,1
2019-10-10T07:00:00Z,-63.02999999999986,19,7,71,675,203,43,31,42,209,27,0,196,4,69,6,88,12,120,53,15,23,2,401,404,1,4,3,3,3,1
2019-10-10T08:00:00Z,-63.02999999999986,18,7,71,689,203,43,31,42,211,27,0,197,4,69,6,88,12,120,53,15,23,2,401,404,1,4,3,3,3,1
2019-10-10T09:00:00Z,-63.02999999999986,18,7,71,703,203,43,30,42,214,27,0,199,4,71,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T10:00:00Z,-38.02999999999986,17,7,70,708,203,42,30,42,214,27,0,201,4,71,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T11:00:00Z,-38.02999999999986,15,7,70,717,201,42,30,41,214,27,0,202,4,71,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T12:00:00Z,-27.02999999999986,14,6,70,708,201,42,30,41,214,27,0,202,4,71,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T13:00:00Z,-38.02999999999986,14,6,69,703,199,41,30,41,214,27,0,202,4,73,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T14:00:00Z,-38.02999999999986,13,6,69,703,197,41,30,40,216,28,0,202,4,74,6,88,12,120,53,15,22,2,401,404,1,4,3,3,3,1
2019-10-10T15:00:00Z,-38.02999999999986,14,6,68,689,199,41,30,40,216,28,0,204,4,75,6,88,12,120,53,15,21,2,401,404,1,4,3,3,3,1
2019-10-10T16:00:00Z,-27.02999999999986,14,6,67,683,199,41,29,40,216,28,0,204,4,78,6,88,12,120,53,15,21,2,401,404,1,4,3,3,3,1
2019-10-10T17:00:00Z,-38.02999999999986,16,6,66,NA,195,41,29,40,216,29,0,204,4,81,6,88,12,120,53,15,21,2,401,404,1,4,3,3,3,1
2019-10-10T18:00:00Z,-38.02999999999986,17,6,66,650,201,41,29,40,216,30,0,204,3,86,6,86,11,120,54,15,20,2,401,404,1,4,3,3,3,1
2019-10-10T19:00:00Z,-52.02999999999986,18,6,65,638,227,41,29,39,216,30,0,204,3,90,6,86,11,120,53,15,20,2,401,404,1,4,3,3,3,1
2019-10-10T20:00:00Z,-38.02999999999986,16,6,65,619,211,40,29,39,216,31,0,204,3,93,6,86,11,120,53,15,20,1,401,404,1,4,3,3,3,1
2019-10-10T21:00:00Z,-52.02999999999986,16,6,64,599,199,40,29,38,216,32,0,204,3,97,6,86,11,120,53,15,20,1,401,404,1,4,3,3,3,1
2019-10-10T22:00:00Z,-52.02999999999986,16,6,64,591,193,40,29,38,216,32,0,202,4,98,6,86,11,120,53,15,19,1,401,404,1,4,2,3,3,1
2019-10-10T23:00:00Z,-52.02999999999986,15,6,64,580,188,40,29,38,216,32,0,201,4,99,6,86,11,120,53,15,19,1,401,404,1,4,2,3,3,1
2019-10-11T00:00:00Z,-52.02999999999986,14,6,63,580,161,40,29,38,216,33,0,199,4,99,6,86,11,120,53,15,19,1,401,404,1,4,3,3,3,1
2019-10-11T01:00:00Z,-38.02999999999986,13,6,63,574,167,40,29,38,216,33,0,201,3,99,6,86,11,120,53,15,19,1,401,404,1,4,3,3,3,1
2019-10-11T02:00:00Z,-38.02999999999986,14,6,62,566,175,40,29,38,216,33,0,201,3,99,5,86,11,120,53,15,19,1,401,404,1,4,3,3,3,1
2019-10-11T03:00:00Z,-38.02999999999986,14,6,61,574,179,40,29,38,219,33,0,202,3,99,5,86,11,120,53,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T04:00:00Z,-38.02999999999986,14,6,60,580,183,40,29,37,219,33,0,202,3,99,5,86,11,120,53,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T05:00:00Z,-38.02999999999986,15,6,59,599,186,41,29,37,221,34,0,204,3,98,5,84,11,120,53,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T06:00:00Z,-27.02999999999986,16,6,59,619,188,41,28,37,223,34,0,208,3,98,5,84,10,120,54,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T07:00:00Z,-27.02999999999986,17,6,58,633,193,42,27,36,223,34,0,211,3,97,5,84,10,120,53,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T08:00:00Z,-13.029999999999859,16,6,57,638,195,42,27,36,226,34,0,216,3,97,5,84,10,120,54,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T09:00:00Z,-2.029999999999859,16,6,57,644,197,43,26,36,228,34,0,220,3,95,5,84,10,120,53,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T10:00:00Z,-2.029999999999859,16,6,56,652,199,43,26,36,228,34,0,225,3,94,5,84,10,120,53,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T11:00:00Z,-2.029999999999859,15,6,55,652,216,43,26,36,231,34,0,227,3,93,5,84,10,120,53,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T12:00:00Z,-2.029999999999859,14,6,55,644,220,42,26,36,231,34,0,230,3,93,5,84,10,120,53,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T13:00:00Z,-2.029999999999859,13,6,55,644,209,42,26,36,231,34,0,232,3,92,5,84,10,120,53,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T14:00:00Z,-13.029999999999859,13,6,55,644,205,42,26,36,233,34,0,234,3,90,5,84,10,120,48,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T15:00:00Z,-13.029999999999859,12,6,54,638,203,42,26,37,233,34,0,232,3,89,5,84,10,120,48,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T16:00:00Z,11.970000000000141,12,6,54,638,203,42,26,37,233,34,0,232,3,88,5,84,10,120,48,15,18,1,401,404,1,4,3,3,3,1
2019-10-11T17:00:00Z,-2.029999999999859,14,6,54,633,205,42,26,37,233,35,0,234,3,87,5,84,10,120,48,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T18:00:00Z,-2.029999999999859,17,6,54,627,205,42,27,37,233,35,0,234,3,86,5,84,10,120,49,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T19:00:00Z,-13.029999999999859,17,6,55,619,205,42,26,37,233,36,0,234,3,86,5,84,10,120,48,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T20:00:00Z,-27.02999999999986,17,6,55,608,205,41,26,37,233,37,0,232,3,83,5,84,10,120,48,15,17,1,401,404,1,4,3,3,3,1
2019-10-11T21:00:00Z,-27.02999999999986,17,6,55,594,205,41,26,36,233,37,0,230,3,83,5,84,10,120,48,15,17,1,401,404,1,4,2,3,3,1
2019-10-11T22:00:00Z,-38.02999999999986,17,6,55,594,205,41,26,36,233,37,0,228,3,82,5,84,10,120,48,15,17,1,401,404,1,4,2,3,3,1
2019-10-11T23:00:00Z,-38.02999999999986,17,6,54,588,203,41,26,36,233,37,0,225,3,81,5,84,10,120,48,15,17,1,401,404,1,4,2,3,3,1
2019-10-12T00:00:00Z,-38.02999999999986,16,6,54,588,179,41,26,36,233,37,0,223,3,80,5,84,10,120,48,15,17,1,401,404,1,4,2,3,3,1
2019-10-12T01:00:00Z,-52.02999999999986,16,6,53,582,183,41,27,36,233,37,0,221,3,80,5,84,10,120,48,15,16,1,401,404,1,4,2,3,3,1
2019-10-12T02:00:00Z,-52.02999999999986,16,6,53,582,188,42,26,36,233,37,0,221,3,79,5,84,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T03:00:00Z,-63.02999999999986,16,6,52,588,190,42,26,36,235,37,0,220,3,78,5,84,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T04:00:00Z,-63.02999999999986,16,6,52,602,190,42,26,36,235,37,0,218,3,78,5,84,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T05:00:00Z,-63.02999999999986,17,6,52,608,188,42,26,36,241,37,0,218,3,77,5,84,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T06:00:00Z,-63.02999999999986,16,6,52,627,186,42,26,36,243,37,0,216,3,76,5,82,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T07:00:00Z,-63.02999999999986,17,6,52,641,186,42,26,36,248,37,0,216,3,76,5,82,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T08:00:00Z,-63.02999999999986,17,6,51,652,185,42,25,36,251,37,0,214,3,74,5,82,10,120,48,15,15,1,401,403,1,4,2,3,3,1
2019-10-12T09:00:00Z,-52.02999999999986,16,6,50,661,185,42,25,35,253,37,0,213,3,74,5,82,10,120,48,15,15,1,401,403,1,4,2,3,3,1
2019-10-12T10:00:00Z,-52.02999999999986,15,6,50,666,185,41,25,35,256,36,0,213,3,73,5,82,10,120,48,15,15,1,401,403,1,4,2,3,3,1
2019-10-12T11:00:00Z,-52.02999999999986,15,6,50,666,186,41,25,35,258,36,0,211,3,72,5,82,10,120,48,15,15,1,401,403,1,4,2,3,3,1
2019-10-12T12:00:00Z,-38.02999999999986,14,6,49,661,188,41,25,35,261,36,0,209,3,72,5,81,10,120,48,15,15,1,401,403,1,4,2,3,3,1
2019-10-12T13:00:00Z,-52.02999999999986,13,5,49,661,193,41,25,35,263,35,0,208,3,71,5,81,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T14:00:00Z,-38.02999999999986,12,5,49,652,195,41,25,35,263,35,0,208,3,71,5,79,10,120,48,15,16,1,401,403,1,4,3,3,3,1
2019-10-12T15:00:00Z,-52.02999999999986,13,5,48,647,199,41,25,35,263,35,0,208,3,70,5,79,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T16:00:00Z,-38.02999999999986,13,5,48,641,203,41,25,35,263,34,0,206,3,70,5,79,9,120,48,15,16,1,401,403,1,4,3,3,3,1
2019-10-12T17:00:00Z,-52.02999999999986,13,5,48,627,205,41,25,35,263,34,0,204,3,69,5,79,10,120,48,15,16,1,401,403,1,4,3,3,3,1
2019-10-12T18:00:00Z,-38.02999999999986,14,5,48,622,209,41,25,35,260,34,0,204,3,69,5,79,10,120,49,15,16,1,401,403,1,4,3,3,3,1
2019-10-12T19:00:00Z,-38.02999999999986,16,5,48,616,211,41,25,35,259,34,0,204,3,68,5,79,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T20:00:00Z,-52.02999999999986,18,5,48,608,211,41,25,35,259,34,0,202,3,67,5,81,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T21:00:00Z,-52.02999999999986,18,5,48,602,209,41,25,35,259,34,0,202,3,67,5,79,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T22:00:00Z,-52.02999999999986,19,5,48,596,209,41,25,36,256,34,0,201,3,66,5,79,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-12T23:00:00Z,-52.02999999999986,18,6,48,596,207,41,25,35,253,34,0,197,3,66,5,79,10,120,48,15,16,1,401,403,1,4,2,3,3,1
2019-10-13T00:00:00Z,-52.02999999999986,18,6,48,596,203,41,26,36,253,34,0,197,3,65,5,79,9,120,48,15,16,1,401,403,1,4,3,3,3,1
2019-10-13T01:00:00Z,-52.02999999999986,17,6,48,596,201,41,26,35,252,34,0,197,3,64,5,79,9,120,48,15,16,1,401,403,1,4,3,3,3,1
2019-10-13T02:00:00Z,-63.02999999999986,18,6,48,596,199,41,25,35,252,34,0,196,3,64,5,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T03:00:00Z,-52.02999999999986,17,6,47,602,195,41,25,35,251,33,0,192,3,63,5,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T04:00:00Z,-63.02999999999986,17,6,46,608,193,41,25,35,248,33,0,192,3,62,5,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T05:00:00Z,-63.02999999999986,16,6,46,610,190,41,25,35,248,33,0,190,3,61,5,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T06:00:00Z,-52.02999999999986,17,6,46,610,188,41,25,34,246,32,0,189,3,61,5,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T07:00:00Z,-52.02999999999986,16,6,46,610,186,41,25,34,246,32,0,189,3,61,5,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T08:00:00Z,-52.02999999999986,17,5,45,610,185,41,25,34,246,32,0,189,3,60,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T09:00:00Z,-52.02999999999986,17,5,45,610,186,41,24,34,243,32,0,187,3,60,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T10:00:00Z,-52.02999999999986,16,5,45,610,186,41,24,34,243,32,0,187,3,60,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T11:00:00Z,-38.02999999999986,15,5,44,602,186,41,24,34,241,32,0,185,3,60,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T12:00:00Z,-27.02999999999986,14,5,44,602,188,41,24,33,241,32,0,185,3,60,4,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T13:00:00Z,-27.02999999999986,14,5,44,602,190,41,24,33,238,31,0,184,2,59,4,79,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T14:00:00Z,-27.02999999999986,13,5,44,602,190,41,24,33,238,31,0,184,2,59,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T15:00:00Z,-27.02999999999986,13,5,43,602,190,41,24,34,235,31,0,185,2,59,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T16:00:00Z,-27.02999999999986,12,5,43,602,190,41,24,34,235,31,0,182,2,59,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T17:00:00Z,-13.029999999999859,13,5,43,605,193,41,24,34,233,30,0,184,2,59,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T18:00:00Z,-27.02999999999986,13,6,44,605,193,41,24,34,233,30,0,182,2,57,4,77,9,120,49,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T19:00:00Z,-38.02999999999986,15,6,44,605,195,40,24,34,233,30,0,180,2,57,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T20:00:00Z,-38.02999999999986,19,6,44,605,195,40,24,34,233,30,0,180,2,57,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T21:00:00Z,-52.02999999999986,19,6,44,610,197,40,24,34,231,30,0,178,2,57,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T22:00:00Z,-52.02999999999986,19,6,44,616,197,40,24,34,231,30,0,178,2,57,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
2019-10-13T23:00:00Z,-63.02999999999986,18,6,44,624,199,40,25,34,228,30,0,175,2,56,4,77,9,120,48,15,15,1,401,403,1,4,3,3,3,1
